2025-04-06,19:00,151,18.52
2025-04-07,7:00,51,3.7
2025-04-07,13:00,206,12.96
2025-04-07,19:00,157,24.08
2025-04-08,7:00,102,5.56
2025-04-08,13:00,173,14.82
2025-04-08,19:00,161,16.67
2025-04-09,7:00,122,9.26
2025-04-09,13:00,163,14.82
2025-04-09,19:00,173,11.11
2025-04-10,7:00,44,5.56
2025-04-10,13:00,188,12.96
2025-04-10,19:00,183,9.26
2025-04-11,7:00,326,3.7
2025-04-11,13:00,226,7.41
2025-04-11,19:00,209,7.41
2025-04-12,7:00,118,12.96
2025-04-12,13:00,153,29.63
2025-04-12,19:00,138,29.63
2025-04-13,7:00,89,12.96
2025-04-13,13:00,90,22.22
2025-04-13,19:00,100,7.41
2025-04-14,7:00,103,7.41
2025-04-14,13:00,138,22.22
2025-04-14,19:00,140,27.78
2025-04-15,7:00,121,18.52
2025-04-15,13:00,137,35.19
2025-04-15,19:00,149,25.93
2025-04-16,13:00,244,11.11
2025-04-16,19:00,261,9.26
2025-04-17,7:00,320,61.12
2025-04-17,13:00,324,59.26
2025-04-17,19:00,320,48.15
2025-04-18,7:00,324,29.63
2025-04-18,13:00,300,20.37
2025-04-18,19:00,171,9.26
2025-04-19,7:00,110,29.63
2025-04-19,13:00,127,46.3
2025-04-19,19:00,124,46.3
2025-04-20,7:00,143,18.52
2025-04-20,13:00,145,20.37
2025-04-20,19:00,139,22.22
2025-04-21,7:00,358,7.41
2025-04-21,13:00,291,16.67
2025-04-21,19:00,305,24.08
2025-04-22,7:00,327,14.82
2025-04-22,13:00,305,16.67
2025-04-22,19:00,287,20.37
2025-04-23,7:00,320,20.37
2025-04-23,13:00,295,29.63
2025-04-23,19:00,308,35.19
2025-04-24,7:00,314,44.45
2025-04-24,13:00,322,48.15
2025-04-24,19:00,331,44.45
2025-04-25,7:00,333,24.08
2025-04-25,13:00,317,22.22
2025-04-25,19:00,316,29.63
2025-04-26,7:00,359,9.26
2025-04-26,13:00,256,5.56
2025-04-26,19:00,49,12.96
2025-04-27,7:00,50,3.7
2025-04-27,13:00,335,12.96
2025-04-27,19:00,222,7.41
