2025-04-06,19:00,151,18.52
2025-04-07,7:00,51,3.7
2025-04-07,13:00,206,12.96
2025-04-07,19:00,157,24.08
2025-04-08,7:00,102,5.56
2025-04-08,13:00,173,14.82
2025-04-08,19:00,161,16.67
2025-04-09,7:00,122,9.26
2025-04-09,13:00,163,14.82
2025-04-09,19:00,173,11.11
2025-04-10,7:00,44,5.56
2025-04-10,13:00,188,12.96
2025-04-10,19:00,183,9.26
2025-04-11,7:00,326,3.7
2025-04-11,13:00,226,7.41
2025-04-11,19:00,209,7.41
2025-04-12,7:00,118,12.96
2025-04-12,13:00,153,29.63
2025-04-12,19:00,138,29.63
2025-04-13,7:00,89,12.96
2025-04-13,13:00,90,22.22
2025-04-13,19:00,100,7.41
2025-04-14,7:00,103,7.41
2025-04-14,13:00,138,22.22
2025-04-14,19:00,140,27.78
2025-04-15,7:00,121,18.52
2025-04-15,13:00,137,35.19
2025-04-15,19:00,149,25.93
2025-04-16,13:00,244,11.11
2025-04-16,19:00,261,9.26
2025-04-17,7:00,320,61.12
2025-04-17,13:00,324,59.26
2025-04-17,19:00,320,48.15
2025-04-18,7:00,324,29.63
2025-04-18,13:00,300,20.37
2025-04-18,19:00,171,9.26
2025-04-19,7:00,110,29.63
2025-04-19,13:00,127,46.3
2025-04-19,19:00,124,46.3
2025-04-20,7:00,143,18.52
2025-04-20,13:00,145,20.37
2025-04-20,19:00,139,22.22
2025-04-21,7:00,358,7.41
2025-04-21,13:00,291,16.67
2025-04-21,19:00,305,24.08
2025-04-22,7:00,327,14.82
2025-04-22,13:00,305,16.67
2025-04-22,19:00,287,20.37
2025-04-23,7:00,320,20.37
2025-04-23,13:00,295,29.63
2025-04-23,19:00,308,35.19
2025-04-24,7:00,314,44.45
2025-04-24,13:00,322,48.15
2025-04-24,19:00,331,44.45
2025-04-25,7:00,333,24.08
2025-04-25,13:00,317,22.22
2025-04-25,19:00,316,29.63
2025-04-26,7:00,359,9.26
2025-04-26,13:00,256,5.56
2025-04-26,19:00,49,12.96
2025-04-27,7:00,50,3.7
2025-04-27,13:00,335,12.96
2025-04-27,19:00,222,7.41
2025-04-28,7:00,49,9.26
2025-04-28,13:00,205,11.11
2025-04-28,19:00,60,3.7
2025-04-29,7:00,46,9.26
2025-04-29,13:00,154,24.08
2025-04-29,19:00,159,12.96
2025-04-30,7:00,40,5.56
2025-04-30,13:00,228,9.26
2025-04-30,19:00,166,9.26
2025-05-01,7:00,82,5.56
2025-05-01,13:00,187,11.11
2025-05-01,19:00,157,9.26
2025-05-02,7:00,93,5.56
2025-05-02,13:00,161,20.37
2025-05-02,19:00,161,22.22
2025-05-03,7:00,93,11.11
2025-05-03,13:00,140,22.22
2025-05-03,19:00,138,20.37
2025-05-04,7:00,181,7.41
2025-05-04,13:00,155,20.37
2025-05-04,19:00,149,16.67
2025-05-05,7:00,297,25.93
2025-05-05,13:00,304,29.63
2025-05-05,19:00,315,38.89
2025-05-06,7:00,322,25.93
2025-05-06,13:00,299,31.48
2025-05-06,19:00,313,27.78
2025-05-07,7:00,318,22.22
2025-05-07,13:00,297,29.63
2025-05-07,19:00,321,25.93
2025-05-08,7:00,319,20.37
2025-05-08,13:00,289,22.22
2025-05-08,19:00,248,22.22
2025-05-09,7:00,59,3.7
2025-05-09,13:00,185,18.52
2025-05-09,19:00,134,12.96
2025-05-10,7:00,114,9.26
2025-05-10,13:00,157,24.08
2025-05-10,19:00,141,29.63
2025-05-11,7:00,84,14.82
2025-05-11,13:00,149,29.63
2025-05-11,19:00,137,25.93
2025-05-12,7:00,343,7.41
2025-05-12,13:00,302,18.52
2025-05-12,19:00,259,22.22
2025-05-13,7:00,88,1.85
2025-05-13,13:00,205,12.96
2025-05-13,19:00,190,12.96
2025-05-14,7:00,61,5.56
2025-05-14,13:00,182,12.96
2025-05-14,19:00,186,9.26
2025-05-15,7:00,344,11.11
2025-05-15,13:00,291,12.96
2025-05-15,19:00,322,29.63
2025-05-16,7:00,336,16.67
2025-05-16,13:00,222,9.26
2025-05-16,19:00,181,3.7
2025-05-17,7:00,343,16.67
2025-05-17,13:00,276,12.96
2025-05-17,19:00,162,20.37
2025-05-18,7:00,18,3.7
2025-05-18,13:00,212,11.11
2025-05-18,19:00,180,11.11
2025-05-19,7:00,93,12.96
2025-05-19,13:00,147,24.08
2025-05-19,19:00,127,29.63
2025-05-20,7:00,18,7.41
2025-05-20,13:00,306,27.78
2025-05-20,19:00,296,22.22
2025-05-21,7:00,319,27.78
2025-05-21,13:00,308,29.63
2025-05-21,19:00,266,29.63
2025-05-22,7:00,295,24.08
2025-05-22,13:00,310,33.34
2025-05-22,19:00,320,62.97
2025-05-23,7:00,337,33.34
2025-05-23,13:00,319,25.93
2025-05-23,19:00,332,31.48
2025-05-24,7:00,343,18.52
2025-05-24,13:00,310,25.93
2025-05-24,19:00,327,29.63
2025-05-25,7:00,343,11.11
2025-05-25,13:00,254,11.11
2025-05-25,19:00,258,18.52
2025-05-26,7:00,322,27.78
2025-05-26,13:00,309,35.19
2025-05-26,19:00,302,24.08
2025-05-27,7:00,322,24.08
2025-05-27,13:00,318,37.04
2025-05-27,19:00,322,29.63
